# https://ourworldindata.org/grapher/united-nations-membership-status
Entity,Code,Year,United Nations membership status
Mozambique,MOZ,1957,Not a member
Mozambique,MOZ,1958,Not a member
Mozambique,MOZ,1959,Not a member
Mozambique,MOZ,1960,Not a member
Mozambique,MOZ,1961,Not a member
Mozambique,MOZ,1962,Not a member
Mozambique,MOZ,1963,Not a member
Mozambique,MOZ,1964,Not a member
Mozambique,MOZ,1965,Not a member
Mozambique,MOZ,1966,Not a member
Mozambique,MOZ,1967,Not a member
Mozambique,MOZ,1968,Not a member
Mozambique,MOZ,1969,Not a member
Mozambique,MOZ,1970,Not a member
Mozambique,MOZ,1971,Not a member
Mozambique,MOZ,1972,Not a member
Mozambique,MOZ,1973,Not a member
Mozambique,MOZ,1974,Not a member
Mozambique,MOZ,1975,Member
Mozambique,MOZ,1976,Member
Mozambique,MOZ,1977,Member
Mozambique,MOZ,1978,Member
Mozambique,MOZ,1979,Member
Mozambique,MOZ,1980,Member
Mozambique,MOZ,1981,Member
Mozambique,MOZ,1982,Member
Mozambique,MOZ,1983,Member
Mozambique,MOZ,1984,Member
Mozambique,MOZ,1985,Member
Mozambique,MOZ,1986,Member
Mozambique,MOZ,1987,Member
Mozambique,MOZ,1988,Member
Mozambique,MOZ,1989,Member
Mozambique,MOZ,1990,Member
Mozambique,MOZ,1991,Member
Mozambique,MOZ,1992,Member
Mozambique,MOZ,1993,Member
Mozambique,MOZ,1994,Member
Mozambique,MOZ,1995,Member
Mozambique,MOZ,1996,Member
Mozambique,MOZ,1997,Member
Mozambique,MOZ,1998,Member
Mozambique,MOZ,1999,Member
Mozambique,MOZ,2000,Member
Mozambique,MOZ,2001,Member
Mozambique,MOZ,2002,Member
Mozambique,MOZ,2003,Member
Mozambique,MOZ,2004,Member
Mozambique,MOZ,2005,Member
Mozambique,MOZ,2006,Member
Mozambique,MOZ,2007,Member
Mozambique,MOZ,2008,Member
Mozambique,MOZ,2009,Member
Mozambique,MOZ,2010,Member
Mozambique,MOZ,2011,Member
Mozambique,MOZ,2012,Member
Mozambique,MOZ,2013,Member
Mozambique,MOZ,2014,Member
Mozambique,MOZ,2015,Member
Mozambique,MOZ,2016,Member
Mozambique,MOZ,2017,Member
Mozambique,MOZ,2018,Member
Mozambique,MOZ,2019,Member
Mozambique,MOZ,2020,Member
Mozambique,MOZ,2021,Member
Mozambique,MOZ,2022,Member
Myanmar,MMR,1945,Not a member
Myanmar,MMR,1946,Not a member
Myanmar,MMR,1947,Not a member
Myanmar,MMR,1948,Member
Myanmar,MMR,1949,Member
Myanmar,MMR,1950,Member
Myanmar,MMR,1951,Member
Myanmar,MMR,1952,Member
Myanmar,MMR,1953,Member
Myanmar,MMR,1954,Member
Myanmar,MMR,1955,Member
Myanmar,MMR,1956,Member
Myanmar,MMR,1957,Member
Myanmar,MMR,1958,Member
Myanmar,MMR,1959,Member
Myanmar,MMR,1960,Member
Myanmar,MMR,1961,Member
Myanmar,MMR,1962,Member
Myanmar,MMR,1963,Member
Myanmar,MMR,1964,Member
Myanmar,MMR,1965,Member
Myanmar,MMR,1966,Member
Myanmar,MMR,1967,Member
Myanmar,MMR,1968,Member
Myanmar,MMR,1969,Member
Myanmar,MMR,1970,Member
Myanmar,MMR,1971,Member
Myanmar,MMR,1972,Member
Myanmar,MMR,1973,Member
Myanmar,MMR,1974,Member
Myanmar,MMR,1975,Member
Myanmar,MMR,1976,Member
Myanmar,MMR,1977,Member
Myanmar,MMR,1978,Member
Myanmar,MMR,1979,Member
Myanmar,MMR,1980,Member
Myanmar,MMR,1981,Member
Myanmar,MMR,1982,Member
Myanmar,MMR,1983,Member
Myanmar,MMR,1984,Member
Myanmar,MMR,1985,Member
Myanmar,MMR,1986,Member
Myanmar,MMR,1987,Member
Myanmar,MMR,1988,Member
Myanmar,MMR,1989,Member
Myanmar,MMR,1990,Member
Myanmar,MMR,1991,Member
Myanmar,MMR,1992,Member
Myanmar,MMR,1993,Member
Myanmar,MMR,1994,Member
Myanmar,MMR,1995,Member
Myanmar,MMR,1996,Member
Myanmar,MMR,1997,Member
Myanmar,MMR,1998,Member
Myanmar,MMR,1999,Member
Myanmar,MMR,2000,Member
Myanmar,MMR,2001,Member
Myanmar,MMR,2002,Member
Myanmar,MMR,2003,Member
Myanmar,MMR,2004,Member
Myanmar,MMR,2005,Member
Myanmar,MMR,2006,Member
Myanmar,MMR,2007,Member
Myanmar,MMR,2008,Member
Myanmar,MMR,2009,Member
Myanmar,MMR,2010,Member
Myanmar,MMR,2011,Member
Myanmar,MMR,2012,Member
Myanmar,MMR,2013,Member
Myanmar,MMR,2014,Member
Myanmar,MMR,2015,Member
Myanmar,MMR,2016,Member
Myanmar,MMR,2017,Member
Myanmar,MMR,2018,Member
Myanmar,MMR,2019,Member
Myanmar,MMR,2020,Member
Myanmar,MMR,2021,Member
Myanmar,MMR,2022,Member
Namibia,NAM,1945,Not a member
Namibia,NAM,1946,Not a member
Namibia,NAM,1947,Not a member
Namibia,NAM,1948,Not a member
Namibia,NAM,1949,Not a member
Namibia,NAM,1950,Not a member
Namibia,NAM,1951,Not a member
Namibia,NAM,1952,Not a member
Namibia,NAM,1953,Not a member
Namibia,NAM,1954,Not a member
Namibia,NAM,1955,Not a member
Namibia,NAM,1956,Not a member
Namibia,NAM,1957,Not a member
Namibia,NAM,1958,Not a member
Namibia,NAM,1959,Not a member
Namibia,NAM,1960,Not a member
Namibia,NAM,1961,Not a member
Namibia,NAM,1962,Not a member
Namibia,NAM,1963,Not a member
Namibia,NAM,1964,Not a member
Namibia,NAM,1965,Not a member
Namibia,NAM,1966,Not a member
Namibia,NAM,1967,Not a member
Namibia,NAM,1968,Not a member
Namibia,NAM,1969,Not a member
Namibia,NAM,1970,Not a member
Namibia,NAM,1971,Not a member
Namibia,NAM,1972,Not a member
Namibia,NAM,1973,Not a member
Namibia,NAM,1974,Not a member
Namibia,NAM,1975,Not a member
Namibia,NAM,1976,Not a member
Namibia,NAM,1977,Not a member
Namibia,NAM,1978,Not a member
Namibia,NAM,1979,Not a member
Namibia,NAM,1980,Not a member
Namibia,NAM,1981,Not a member
Namibia,NAM,1982,Not a member
Namibia,NAM,1983,Not a member
Namibia,NAM,1984,Not a member
Namibia,NAM,1985,Not a member
Namibia,NAM,1986,Not a member
Namibia,NAM,1987,Not a member
Namibia,NAM,1988,Not a member
Namibia,NAM,1989,Not a member
Namibia,NAM,1990,Member
Namibia,NAM,1991,Member
Namibia,NAM,1992,Member
Namibia,NAM,1993,Member
Namibia,NAM,1994,Member
Namibia,NAM,1995,Member
Namibia,NAM,1996,Member
Namibia,NAM,1997,Member
Namibia,NAM,1998,Member
Namibia,NAM,1999,Member
Namibia,NAM,2000,Member
Namibia,NAM,2001,Member
Namibia,NAM,2002,Member
Namibia,NAM,2003,Member
Namibia,NAM,2004,Member
Namibia,NAM,2005,Member
Namibia,NAM,2006,Member
Namibia,NAM,2007,Member
Namibia,NAM,2008,Member
Namibia,NAM,2009,Member
Namibia,NAM,2010,Member
Namibia,NAM,2011,Member
Namibia,NAM,2012,Member
Namibia,NAM,2013,Member
Namibia,NAM,2014,Member
Namibia,NAM,2015,Member
Namibia,NAM,2016,Member
Namibia,NAM,2017,Member
Namibia,NAM,2018,Member
Namibia,NAM,2019,Member
Namibia,NAM,2020,Member
Namibia,NAM,2021,Member
Namibia,NAM,2022,Member
Nauru,NRU,1945,Not a member
Nauru,NRU,1946,Not a member
Nauru,NRU,1947,Not a member
Nauru,NRU,1948,Not a member
Nauru,NRU,1949,Not a member
Nauru,NRU,1950,Not a member
Nauru,NRU,1951,Not a member
Nauru,NRU,1952,Not a member
Nauru,NRU,1953,Not a member
Nauru,NRU,1954,Not a member
Nauru,NRU,1955,Not a member
Nauru,NRU,1956,Not a member
Nauru,NRU,1957,Not a member
Nauru,NRU,1958,Not a member
Nauru,NRU,1959,Not a member
Nauru,NRU,1960,Not a member
Nauru,NRU,1961,Not a member
Nauru,NRU,1962,Not a member
Nauru,NRU,1963,Not a member
Nauru,NRU,1964,Not a member
Nauru,NRU,1965,Not a member
Nauru,NRU,1966,Not a member
Nauru,NRU,1967,Not a member
Nauru,NRU,1968,Not a member
Nauru,NRU,1969,Not a member
Nauru,NRU,1970,Not a member
Nauru,NRU,1971,Not a member
Nauru,NRU,1972,Not a member
Nauru,NRU,1973,Not a member
Nauru,NRU,1974,Not a member
Nauru,NRU,1975,Not a member
Nauru,NRU,1976,Not a member
Nauru,NRU,1977,Not a member
Nauru,NRU,1978,Not a member
Nauru,NRU,1979,Not a member
Nauru,NRU,1980,Not a member
Nauru,NRU,1981,Not a member
Nauru,NRU,1982,Not a member
Nauru,NRU,1983,Not a member
Nauru,NRU,1984,Not a member
Nauru,NRU,1985,Not a member
Nauru,NRU,1986,Not a member
Nauru,NRU,1987,Not a member
Nauru,NRU,1988,Not a member
Nauru,NRU,1989,Not a member
Nauru,NRU,1990,Not a member
Nauru,NRU,1991,Not a member
Nauru,NRU,1992,Not a member
Nauru,NRU,1993,Not a member
Nauru,NRU,1994,Not a member
Nauru,NRU,1995,Not a member
Nauru,NRU,1996,Not a member
Nauru,NRU,1997,Not a member
Nauru,NRU,1998,Not a member
Nauru,NRU,1999,Member
Nauru,NRU,2000,Member
Nauru,NRU,2001,Member
Nauru,NRU,2002,Member
Nauru,NRU,2003,Member
Nauru,NRU,2004,Member
Nauru,NRU,2005,Member
Nauru,NRU,2006,Member
Nauru,NRU,2007,Member
Nauru,NRU,2008,Member
Nauru,NRU,2009,Member
Nauru,NRU,2010,Member
Nauru,NRU,2011,Member
Nauru,NRU,2012,Member
Nauru,NRU,2013,Member
Nauru,NRU,2014,Member
Nauru,NRU,2015,Member
Nauru,NRU,2016,Member
Nauru,NRU,2017,Member
Nauru,NRU,2018,Member
Nauru,NRU,2019,Member
Nauru,NRU,2020,Member
Nauru,NRU,2021,Member
Nauru,NRU,2022,Member
Nepal,NPL,1945,Not a member
Nepal,NPL,1946,Not a member
Nepal,NPL,1947,Not a member
Nepal,NPL,1948,Not a member
Nepal,NPL,1949,Not a member
Nepal,NPL,1950,Not a member
Nepal,NPL,1951,Not a member
Nepal,NPL,1952,Not a member
Nepal,NPL,1953,Not a member
Nepal,NPL,1954,Not a member
Nepal,NPL,1955,Member
Nepal,NPL,1956,Member
Nepal,NPL,1957,Member
Nepal,NPL,1958,Member
Nepal,NPL,1959,Member
Nepal,NPL,1960,Member
Nepal,NPL,1961,Member
Nepal,NPL,1962,Member
Nepal,NPL,1963,Member
Nepal,NPL,1964,Member
Nepal,NPL,1965,Member
Nepal,NPL,1966,Member
Nepal,NPL,1967,Member
Nepal,NPL,1968,Member
Nepal,NPL,1969,Member
Nepal,NPL,1970,Member
Nepal,NPL,1971,Member
Nepal,NPL,1972,Member
Nepal,NPL,1973,Member
Nepal,NPL,1974,Member
Nepal,NPL,1975,Member
Nepal,NPL,1976,Member
Nepal,NPL,1977,Member
Nepal,NPL,1978,Member
Nepal,NPL,1979,Member
Nepal,NPL,1980,Member
Nepal,NPL,1981,Member
Nepal,NPL,1982,Member
Nepal,NPL,1983,Member
Nepal,NPL,1984,Member
Nepal,NPL,1985,Member
Nepal,NPL,1986,Member
Nepal,NPL,1987,Member
Nepal,NPL,1988,Member
Nepal,NPL,1989,Member
Nepal,NPL,1990,Member
Nepal,NPL,1991,Member
Nepal,NPL,1992,Member
Nepal,NPL,1993,Member
Nepal,NPL,1994,Member
Nepal,NPL,1995,Member
Nepal,NPL,1996,Member
Nepal,NPL,1997,Member
Nepal,NPL,1998,Member
Nepal,NPL,1999,Member
Nepal,NPL,2000,Member
Nepal,NPL,2001,Member
Nepal,NPL,2002,Member
Nepal,NPL,2003,Member
Nepal,NPL,2004,Member
Nepal,NPL,2005,Member
Nepal,NPL,2006,Member
Nepal,NPL,2007,Member
Nepal,NPL,2008,Member
Nepal,NPL,2009,Member
Nepal,NPL,2010,Member
Nepal,NPL,2011,Member
Nepal,NPL,2012,Member
Nepal,NPL,2013,Member
Nepal,NPL,2014,Member
Nepal,NPL,2015,Member
Nepal,NPL,2016,Member
Nepal,NPL,2017,Member
Nepal,NPL,2018,Member
Nepal,NPL,2019,Member
Nepal,NPL,2020,Member
Nepal,NPL,2021,Member
Nepal,NPL,2022,Member
Netherlands,NLD,1945,Member
Netherlands,NLD,1946,Member
Netherlands,NLD,1947,Member
Netherlands,NLD,1948,Member
Netherlands,NLD,1949,Member
Netherlands,NLD,1950,Member
Netherlands,NLD,1951,Member
Netherlands,NLD,1952,Member
Netherlands,NLD,1953,Member
Netherlands,NLD,1954,Member
Netherlands,NLD,1955,Member
Netherlands,NLD,1956,Member
Netherlands,NLD,1957,Member
Netherlands,NLD,1958,Member
Netherlands,NLD,1959,Member
Netherlands,NLD,1960,Member
Netherlands,NLD,1961,Member
Netherlands,NLD,1962,Member
Netherlands,NLD,1963,Member
Netherlands,NLD,1964,Member
Netherlands,NLD,1965,Member
Netherlands,NLD,1966,Member
Netherlands,NLD,1967,Member
Netherlands,NLD,1968,Member
Netherlands,NLD,1969,Member
Netherlands,NLD,1970,Member
Netherlands,NLD,1971,Member
Netherlands,NLD,1972,Member
Netherlands,NLD,1973,Member
Netherlands,NLD,1974,Member
Netherlands,NLD,1975,Member
Netherlands,NLD,1976,Member
Netherlands,NLD,1977,Member
Netherlands,NLD,1978,Member
Netherlands,NLD,1979,Member
Netherlands,NLD,1980,Member
Netherlands,NLD,1981,Member
Netherlands,NLD,1982,Member
Netherlands,NLD,1983,Member
Netherlands,NLD,1984,Member
Netherlands,NLD,1985,Member
Netherlands,NLD,1986,Member
Netherlands,NLD,1987,Member
Netherlands,NLD,1988,Member
Netherlands,NLD,1989,Member
Netherlands,NLD,1990,Member
Netherlands,NLD,1991,Member
Netherlands,NLD,1992,Member
Netherlands,NLD,1993,Member
Netherlands,NLD,1994,Member
Netherlands,NLD,1995,Member
Netherlands,NLD,1996,Member
Netherlands,NLD,1997,Member
Netherlands,NLD,1998,Member
Netherlands,NLD,1999,Member
Netherlands,NLD,2000,Member
Netherlands,NLD,2001,Member
Netherlands,NLD,2002,Member
Netherlands,NLD,2003,Member
Netherlands,NLD,2004,Member
Netherlands,NLD,2005,Member
Netherlands,NLD,2006,Member
Netherlands,NLD,2007,Member
Netherlands,NLD,2008,Member
Netherlands,NLD,2009,Member
Netherlands,NLD,2010,Member
Netherlands,NLD,2011,Member
Netherlands,NLD,2012,Member
Netherlands,NLD,2013,Member
Netherlands,NLD,2014,Member
Netherlands,NLD,2015,Member
Netherlands,NLD,2016,Member
Netherlands,NLD,2017,Member
Netherlands,NLD,2018,Member
Netherlands,NLD,2019,Member
Netherlands,NLD,2020,Member
Netherlands,NLD,2021,Member
Netherlands,NLD,2022,Member
New Caledonia,NCL,1945,Not a member
New Caledonia,NCL,1946,Not a member
New Caledonia,NCL,1947,Not a member
New Caledonia,NCL,1948,Not a member
New Caledonia,NCL,1949,Not a member
New Caledonia,NCL,1950,Not a member
New Caledonia,NCL,1951,Not a member
New Caledonia,NCL,1952,Not a member
New Caledonia,NCL,1953,Not a member
New Caledonia,NCL,1954,Not a member
New Caledonia,NCL,1955,Not a member
New Caledonia,NCL,1956,Not a member
New Caledonia,NCL,1957,Not a member
New Caledonia,NCL,1958,Not a member
New Caledonia,NCL,1959,Not a member
New Caledonia,NCL,1960,Not a member
New Caledonia,NCL,1961,Not a member
New Caledonia,NCL,1962,Not a member
New Caledonia,NCL,1963,Not a member
New Caledonia,NCL,1964,Not a member
New Caledonia,NCL,1965,Not a member
New Caledonia,NCL,1966,Not a member
New Caledonia,NCL,1967,Not a member
New Caledonia,NCL,1968,Not a member
New Caledonia,NCL,1969,Not a member
New Caledonia,NCL,1970,Not a member
New Caledonia,NCL,1971,Not a member
New Caledonia,NCL,1972,Not a member
New Caledonia,NCL,1973,Not a member
New Caledonia,NCL,1974,Not a member
New Caledonia,NCL,1975,Not a member
New Caledonia,NCL,1976,Not a member
New Caledonia,NCL,1977,Not a member
New Caledonia,NCL,1978,Not a member
New Caledonia,NCL,1979,Not a member
New Caledonia,NCL,1980,Not a member
New Caledonia,NCL,1981,Not a member
New Caledonia,NCL,1982,Not a member
New Caledonia,NCL,1983,Not a member
New Caledonia,NCL,1984,Not a member
New Caledonia,NCL,1985,Not a member
New Caledonia,NCL,1986,Not a member
New Caledonia,NCL,1987,Not a member
New Caledonia,NCL,1988,Not a member
New Caledonia,NCL,1989,Not a member
New Caledonia,NCL,1990,Not a member
New Caledonia,NCL,1991,Not a member
New Caledonia,NCL,1992,Not a member
New Caledonia,NCL,1993,Not a member
New Caledonia,NCL,1994,Not a member
New Caledonia,NCL,1995,Not a member
New Caledonia,NCL,1996,Not a member
New Caledonia,NCL,1997,Not a member
New Caledonia,NCL,1998,Not a member
New Caledonia,NCL,1999,Not a member
New Caledonia,NCL,2000,Not a member
New Caledonia,NCL,2001,Not a member
New Caledonia,NCL,2002,Not a member
New Caledonia,NCL,2003,Not a member
New Caledonia,NCL,2004,Not a member
New Caledonia,NCL,2005,Not a member
New Caledonia,NCL,2006,Not a member
New Caledonia,NCL,2007,Not a member
New Caledonia,NCL,2008,Not a member
New Caledonia,NCL,2009,Not a member
New Caledonia,NCL,2010,Not a member
New Caledonia,NCL,2011,Not a member
New Caledonia,NCL,2012,Not a member
New Caledonia,NCL,2013,Not a member
New Caledonia,NCL,2014,Not a member
New Caledonia,NCL,2015,Not a member
New Caledonia,NCL,2016,Not a member
New Caledonia,NCL,2017,Not a member
New Caledonia,NCL,2018,Not a member
New Caledonia,NCL,2019,Not a member
New Caledonia,NCL,2020,Not a member
New Caledonia,NCL,2021,Not a member
New Caledonia,NCL,2022,Not a member
New Zealand,NZL,1945,Member
New Zealand,NZL,1946,Member
New Zealand,NZL,1947,Member
New Zealand,NZL,1948,Member
New Zealand,NZL,1949,Member
New Zealand,NZL,1950,Member
New Zealand,NZL,1951,Member
New Zealand,NZL,1952,Member
New Zealand,NZL,1953,Member
New Zealand,NZL,1954,Member
New Zealand,NZL,1955,Member
New Zealand,NZL,1956,Member
New Zealand,NZL,1957,Member
New Zealand,NZL,1958,Member
New Zealand,NZL,1959,Member
New Zealand,NZL,1960,Member
New Zealand,NZL,1961,Member
New Zealand,NZL,1962,Member
New Zealand,NZL,1963,Member
New Zealand,NZL,1964,Member
New Zealand,NZL,1965,Member
New Zealand,NZL,1966,Member
New Zealand,NZL,1967,Member
New Zealand,NZL,1968,Member
New Zealand,NZL,1969,Member
New Zealand,NZL,1970,Member
New Zealand,NZL,1971,Member
New Zealand,NZL,1972,Member
New Zealand,NZL,1973,Member
New Zealand,NZL,1974,Member
New Zealand,NZL,1975,Member
New Zealand,NZL,1976,Member
New Zealand,NZL,1977,Member
New Zealand,NZL,1978,Member
New Zealand,NZL,1979,Member
New Zealand,NZL,1980,Member
New Zealand,NZL,1981,Member
New Zealand,NZL,1982,Member
New Zealand,NZL,1983,Member
New Zealand,NZL,1984,Member
New Zealand,NZL,1985,Member
New Zealand,NZL,1986,Member
New Zealand,NZL,1987,Member
New Zealand,NZL,1988,Member
New Zealand,NZL,1989,Member
New Zealand,NZL,1990,Member
New Zealand,NZL,1991,Member
New Zealand,NZL,1992,Member
New Zealand,NZL,1993,Member
New Zealand,NZL,1994,Member
New Zealand,NZL,1995,Member
New Zealand,NZL,1996,Member
New Zealand,NZL,1997,Member
New Zealand,NZL,1998,Member
New Zealand,NZL,1999,Member
New Zealand,NZL,2000,Member
New Zealand,NZL,2001,Member
New Zealand,NZL,2002,Member
New Zealand,NZL,2003,Member
New Zealand,NZL,2004,Member
New Zealand,NZL,2005,Member
New Zealand,NZL,2006,Member
New Zealand,NZL,2007,Member
New Zealand,NZL,2008,Member
New Zealand,NZL,2009,Member
New Zealand,NZL,2010,Member
New Zealand,NZL,2011,Member
New Zealand,NZL,2012,Member
New Zealand,NZL,2013,Member
New Zealand,NZL,2014,Member
New Zealand,NZL,2015,Member
New Zealand,NZL,2016,Member
New Zealand,NZL,2017,Member
New Zealand,NZL,2018,Member
New Zealand,NZL,2019,Member
New Zealand,NZL,2020,Member
New Zealand,NZL,2021,Member
New Zealand,NZL,2022,Member
Nicaragua,NIC,1945,Member
Nicaragua,NIC,1946,Member
Nicaragua,NIC,1947,Member
Nicaragua,NIC,1948,Member
Nicaragua,NIC,1949,Member
Nicaragua,NIC,1950,Member
Nicaragua,NIC,1951,Member
Nicaragua,NIC,1952,Member
Nicaragua,NIC,1953,Member
Nicaragua,NIC,1954,Member
Nicaragua,NIC,1955,Member
Nicaragua,NIC,1956,Member
Nicaragua,NIC,1957,Member
Nicaragua,NIC,1958,Member
Nicaragua,NIC,1959,Member
Nicaragua,NIC,1960,Member
Nicaragua,NIC,1961,Member
Nicaragua,NIC,1962,Member
Nicaragua,NIC,1963,Member
Nicaragua,NIC,1964,Member
Nicaragua,NIC,1965,Member
Nicaragua,NIC,1966,Member
Nicaragua,NIC,1967,Member
Nicaragua,NIC,1968,Member
Nicaragua,NIC,1969,Member
Nicaragua,NIC,1970,Member
Nicaragua,NIC,1971,Member
Nicaragua,NIC,1972,Member
Nicaragua,NIC,1973,Member
Nicaragua,NIC,1974,Member
Nicaragua,NIC,1975,Member
Nicaragua,NIC,1976,Member
Nicaragua,NIC,1977,Member
Nicaragua,NIC,1978,Member
Nicaragua,NIC,1979,Member
Nicaragua,NIC,1980,Member
Nicaragua,NIC,1981,Member
Nicaragua,NIC,1982,Member
Nicaragua,NIC,1983,Member
Nicaragua,NIC,1984,Member
Nicaragua,NIC,1985,Member
Nicaragua,NIC,1986,Member
Nicaragua,NIC,1987,Member
Nicaragua,NIC,1988,Member
Nicaragua,NIC,1989,Member
Nicaragua,NIC,1990,Member
Nicaragua,NIC,1991,Member
Nicaragua,NIC,1992,Member
Nicaragua,NIC,1993,Member
Nicaragua,NIC,1994,Member
Nicaragua,NIC,1995,Member
Nicaragua,NIC,1996,Member
Nicaragua,NIC,1997,Member
Nicaragua,NIC,1998,Member
Nicaragua,NIC,1999,Member
Nicaragua,NIC,2000,Member
Nicaragua,NIC,2001,Member
Nicaragua,NIC,2002,Member
Nicaragua,NIC,2003,Member
Nicaragua,NIC,2004,Member
Nicaragua,NIC,2005,Member
Nicaragua,NIC,2006,Member
Nicaragua,NIC,2007,Member
Nicaragua,NIC,2008,Member
Nicaragua,NIC,2009,Member
Nicaragua,NIC,2010,Member
Nicaragua,NIC,2011,Member
Nicaragua,NIC,2012,Member
Nicaragua,NIC,2013,Member
Nicaragua,NIC,2014,Member
Nicaragua,NIC,2015,Member
Nicaragua,NIC,2016,Member
Nicaragua,NIC,2017,Member
Nicaragua,NIC,2018,Member
Nicaragua,NIC,2019,Member
Nicaragua,NIC,2020,Member
Nicaragua,NIC,2021,Member
Nicaragua,NIC,2022,Member
Niger,NER,1945,Not a member
Niger,NER,1946,Not a member
Niger,NER,1947,Not a member
Niger,NER,1948,Not a member
Niger,NER,1949,Not a member
Niger,NER,1950,Not a member
Niger,NER,1951,Not a member
Niger,NER,1952,Not a member
Niger,NER,1953,Not a member
Niger,NER,1954,Not a member
Niger,NER,1955,Not a member
Niger,NER,1956,Not a member
Niger,NER,1957,Not a member
Niger,NER,1958,Not a member
Niger,NER,1959,Not a member
Niger,NER,1960,Member
Niger,NER,1961,Member
Niger,NER,1962,Member
Niger,NER,1963,Member
Niger,NER,1964,Member
Niger,NER,1965,Member
Niger,NER,1966,Member
Niger,NER,1967,Member
Niger,NER,1968,Member
Niger,NER,1969,Member
Niger,NER,1970,Member
Niger,NER,1971,Member
Niger,NER,1972,Member
Niger,NER,1973,Member
Niger,NER,1974,Member
Niger,NER,1975,Member
Niger,NER,1976,Member
Niger,NER,1977,Member
Niger,NER,1978,Member
Niger,NER,1979,Member
Niger,NER,1980,Member
Niger,NER,1981,Member
Niger,NER,1982,Member
Niger,NER,1983,Member
Niger,NER,1984,Member
Niger,NER,1985,Member
Niger,NER,1986,Member
Niger,NER,1987,Member
Niger,NER,1988,Member
Niger,NER,1989,Member
Niger,NER,1990,Member
Niger,NER,1991,Member
Niger,NER,1992,Member
Niger,NER,1993,Member
Niger,NER,1994,Member
Niger,NER,1995,Member
Niger,NER,1996,Member
Niger,NER,1997,Member
Niger,NER,1998,Member
Niger,NER,1999,Member
Niger,NER,2000,Member
Niger,NER,2001,Member
Niger,NER,2002,Member
Niger,NER,2003,Member
Niger,NER,2004,Member
Niger,NER,2005,Member
Niger,NER,2006,Member
Niger,NER,2007,Member
Niger,NER,2008,Member
Niger,NER,2009,Member
Niger,NER,2010,Member
Niger,NER,2011,Member
Niger,NER,2012,Member
Niger,NER,2013,Member
Niger,NER,2014,Member
Niger,NER,2015,Member
Niger,NER,2016,Member
Niger,NER,2017,Member
Niger,NER,2018,Member
Niger,NER,2019,Member
Niger,NER,2020,Member
Niger,NER,2021,Member
Niger,NER,2022,Member
Nigeria,NGA,1945,Not a member
